,doc_id,album,genre,x,y
397,397,Anthology Resource Vol. 1 ??,Experimental,5.383523084097692,1.324011260116799
398,398,Verisimilitude,Jazz,4.39872219295125,2.003591317547269
399,399,Safely Nobody’s,Rock,4.825222736191451,-0.2945269784186276
400,400,Good Time (Original Motion Picture Soundtrack),Experimental,6.96686564967937,0.32474922246150306
401,401,Bushwick (Original Motion Picture Soundtrack),Rap,4.626732697491771,-0.6180678747967586
402,402,Elastic,Rock,5.814534250578007,0.6404595254827111
403,403,Last Chance,Electronic,3.9263981231845566,-0.5732657867514359
404,404,Tidal,Rock,13.36560856779765,-4.103509598500155
405,405,12,Rap,4.791033492940173,-3.260876685226225
406,406,Boy in a Well,Rock,4.371108594147897,1.050738606327095
407,407,The Fickle Finger of Fate/A Walk With Love & Death,Rock,6.501642370336544,1.4553000903820332
408,408,Popular Manipulations,Rock,5.398131429180241,0.22485487966197945
409,409,Rainbow,Pop/R&B,6.374251699541596,-2.030369057079533
410,410,How Do You Spell Heaven,Rock,3.9115420135360965,0.40318878472176795
411,411,Bright Phoebus,Folk/Country,8.368770271683655,0.2891873892576825
412,412,Onism,Electronic,6.428339245838032,1.5062986935309794
413,413,Cage Tropical,Rock,7.127466519814056,1.5033803128559475
414,414,Tessellatum,Experimental,3.718510249450764,1.5948894793562545
415,415,Shitty Hits,Rock,3.5413657279921726,0.41409697888870456
416,416,who told you to think????!?!???!???!???!,Rap,6.383463742776249,-8.425728803908594
417,417,Cost of Living,Rock,8.659394375382812,-0.4645390736047165
418,418,Yellow,Rock,4.3862099532108925,1.0443431954159497
419,419,"Soul of a Nation — Afro-Centric Visions in the Age of Black Power: Underground Jazz, Street Funk, & the Roots of Rap 1968-79",None,5.818301309881759,-0.43931837793448136
420,420,S’WOMEN,Rap,4.403081470047819,-1.4896588196648246
421,421,Fried Shallots EP,Rock,3.6083499066453726,0.5613450887921119
422,422,The Golden Mile EP,Electronic,3.278826941630963,0.5859636983117222
423,423,Boy Who Cried Wolf,Rap,6.6643176080857165,-6.935344685078164
424,424,Hamtramck ’16,Pop/R&B,5.263250959119505,0.7485926269937236
425,425,Dark Matter,Rock,8.206070891846867,-2.0719339970704307
426,426,Refresher EP,Electronic,5.19250066725634,0.8054378221576451
427,427,"50,000,000 Elvis Fans Can’t Be Wrong",Folk/Country,4.8753790706791635,0.5359622690016204
428,428,A Black Mile to the Surface,Rock,6.269772643979986,-1.3662400323257966
429,429,Good Morning Spider,Rock,14.23579994909319,-1.2695461621000492
430,430,Late Night Tales,Jazz,6.053509988593631,-0.103595114176368
431,431,Dead Cross,Rock,4.89054145493374,1.0234069612297
432,432,Collection,Rock,5.1532275887790275,-0.23139687272929627
433,433,Sacred Horror in Design,Electronic,6.120484038738738,1.9810112356004004
434,434,Threshold of Faith,Electronic,4.460912434413909,1.1783658999706574
435,435,Nervous System,Pop/R&B,7.775004487380812,-1.2500470358582045
436,436,Call It Love,Rock,6.337781921375748,0.6470806764160482
437,437,Content,Rock,5.233671560512226,-0.2546626217114037
438,438,Here Come the Warm Jets / Taking Tiger Mountain (By Strategy) / Before and After Science,Experimental,8.903533083760832,1.3473141082858227
439,439,Verse,Rock,4.615798127378896,0.7244967114230054
440,440,Contempt,Metal,5.132885306171058,0.8503050881410771
441,441,Tchornobog,Metal,4.2332164665224195,1.7041888990772613
442,442,Golden,Pop/R&B,7.694832476494354,-2.2216485854914816
443,443,Perfect Timing,Rap,4.425432235828486,-3.048517124899505
444,444,The Elements,Jazz,7.653869035010287,2.511537618181783
445,445,fantasii,Electronic,4.046236740745234,0.020201737799793534
446,446,Good for You,Rap,6.011376042042388,-4.109540875205561
447,447,Sounds from the Other Side,Global,4.663412105362966,-1.3063889985094856
448,448,La Torre Ibiza — Volumen Dos,None,4.254020495257726,0.5235977492949959
449,449,What Do You Think About the Car?,Rock,5.546350230367101,-0.6401694680144353
450,450,The Autobiography,Rap,6.995562952088561,-5.846864019103964
451,451,The Outsiders EP,Electronic,5.280555066852282,-0.25647996373864823
452,452,Lack,Experimental,4.218861427242284,1.411853597356677
453,453,Ceilings,Pop/R&B,4.5871819874836826,0.6543806763004312
454,454,American Water,Rock,14.5220261560088,-3.2419678058550008
455,455,New Facts Emerge,Rock,5.168667584787517,0.6824838433968652
456,456,Patterns for Resonant Space,Experimental,3.8555269026821493,1.3973762174197932
457,457,Sudan Archives,Pop/R&B,4.682085350095971,-0.41895234371330914
458,458,Riding the Thin Line EP,Electronic,4.3248640188913114,1.0326985152466417
459,459,Everything Now,Rock,9.058388489401365,-1.0920190721956198
460,460,Hate Songs EP,Electronic,4.977520995710236,-0.656576392019989
461,461,Greenspan and Taraval,Electronic,3.266379803879269,1.1951093339285228
462,462,Rotations,Experimental,4.955216931001575,2.757699348719501
463,463,Wins and Losses,Rap,7.194923577094853,-9.11366463422846
464,464,Habit EP,Rock,4.598960622113549,0.14431372340099397
465,465,LoveJoys,Rock,4.990894343699576,0.12256106786152886
466,466,Strange Days,Electronic,5.417205351655444,1.180370643958243
467,467,Add Violence EP,Rock,5.780906862839231,0.21456473915820187
468,468,Índia,Pop/R&B,5.793482432597345,-0.06570938891002238
469,469,Moonshine Freeze,Folk/Country,3.8483288998733403,1.1399938583382119
470,470,Hip Mobility,Experimental,6.852512483742883,1.4452985536755854
471,471,Lust for Life,Pop/R&B,9.550226530425679,-1.0855767184588638
472,472,Eucalyptus,Experimental,4.957305258314231,-0.15574962537315354
473,473,Bedouine,Folk/Country,4.730905797608816,0.18194354841417382
474,474,Pariah,Electronic,5.178709280462198,0.2923534524328959
475,475,Sacred Hearts Club,Electronic,5.6821421771534935,-0.5688841284658838
476,476,Fabriclive 93,Electronic,7.316303425489765,1.506710307106468
477,477,Sunday Songs,None,6.931945733115643,1.1785281965931291
478,478,Full Flower,None,4.587571464126444,0.8271228335442061
479,479,Dots and Loops,Experimental,20.67172403407598,2.1611643338527595
480,480,Leave Home,Rock,7.744958027963794,-0.3734404785330704
481,481,Pagan Day / Allegory and Self,Experimental,10.310806121736059,1.7190091907699976
482,482,Lo Tom,Rock,5.3363201688875606,0.10399931207578218
483,483,Square One,Electronic,4.743463390589692,1.6689520975521075
484,484,Flower Boy,Rap,7.316606395077273,-5.35812828611515
485,485,Raskit,Rap,5.922537018608977,-3.1815106191788955
486,486,Dead Saints Chronicles,Electronic,5.709500840474705,1.8748337179883192
487,487,Several Shades of the Same Color,Electronic,5.258748095250978,1.3844833579310931
488,488,Mellow Waves,Electronic,6.472293490034302,1.7211427160581716
489,489,"Sounds of Crenshaw, Vol. 1",Pop/R&B,5.888709224165128,-0.0034272397787403147
490,490,One Night Only,Rap,5.145252360434868,-4.006089410363831
491,491,Solid Rain,Rock,5.798540788355904,0.788417907379623
492,492,Jungle Rules,Rap,7.213828208608743,-6.444952098121068
493,493,EP #260,Experimental,3.819468020538052,1.274573633134451
494,494,Jean?-?Jacques Perrey et son Ondioline,Electronic,5.808393262066331,1.4121530145803758
495,495,Blast Off Through the Wicker,None,4.267982408896213,0.6242049762552225
496,496,Soft Sounds From Another Planet,Rock,5.676302313331642,-0.09333208340489701
497,497,Mura Masa,Electronic,5.925691123037227,-0.7491934580648723
498,498,Deep Marble Sunrise,Experimental,3.9667096121026963,0.4347218847372375
499,499,Infinity Ultra,Electronic,5.941216689896977,2.166954391637731
500,500,Kaleidoscope,Rock,5.61583332933305,-0.26364266827432414
501,501,Sodium,Metal,4.385527397507102,0.14007061132081017
502,502,God First,Pop/R&B,4.172022125597102,-1.2638075901161314
503,503,Raft,Experimental,5.221033415128459,2.907695581792361
504,504,The Album,Experimental,6.821504358375697,1.9358379781176316
505,505,Appetite for Destruction,Rock,11.006572138144275,-0.19278083762879858
506,506,Quazarz: Born on a Gangster Star / Quazarz vs. The Jealous Machines,Rap,6.60929970046251,-2.3714082020178178
507,507,Need to Feel Your Love,Rock,7.716480376902078,-0.23730411677934696
508,508,Fly / Approximately Infinite Universe / Feeling the Space,Experimental,6.92130003628296,0.32869601061895715
509,509,"Howling, for the Nightmare Shall Consume",Metal,4.077802594412127,0.094364348733301
510,510,Out in the Storm,Rock,5.718379389291961,-0.25934913100635565
511,511,Lifetime of Love,Rock,4.541855812944801,0.7758874099988721
512,512,The Mountain Has Fallen EP,Electronic,6.25533488586543,-3.024696929851927
513,513,Dear,Metal,7.328539017386101,1.8003378920036048
514,514,Issa Album,Rap,4.712021473861769,-4.647751321478275
515,515,Nothing Is Quick in the Desert,Rap,5.121879610083262,-2.826064950077769
516,516,Ex Eye,Experimental,5.921163959192727,3.6867556316668035
517,517,Plastic Cough,Rock,5.032493484531725,-0.1258180082707496
518,518,Boo Boo,Electronic,4.938406268734354,0.015591761878013703
519,519,Chronology,Global,6.3106477951737325,-0.5482857219401359
520,520,"Nídia é Má, Nídia é Fudida",Electronic,5.964497156631189,1.4935130945136466
521,521,Bells for the South Side,Jazz,6.387877902268082,2.092910081010135
522,522,Hug of Thunder,Rock,6.020899103594525,-0.9698401960445924
523,523,Like a Woman,Pop/R&B,5.331412541779569,-0.7331499366760343
524,524,Teething,Rock,4.113257697501936,1.1356906285935777
525,525,White Halo,Metal,5.083484382736305,2.4407564258575687
526,526,Dribble EP,Electronic,4.974147470358641,1.1481608682538877
527,527,Metallica,Metal,17.29720152628323,1.078100274826023
528,528,Grateful,Rap,3.7538969477877213,-0.9722042126273714
529,529,Anguilla Electrica,Electronic,4.356148044366329,1.4372492058516515
530,530,Poiemusia La Nau Dels Argonautes,Experimental,7.050134107714299,2.469661081803542
531,531,Reject on Steroids,Rap,4.509391852389854,-5.217532814121176
532,532,Something to Tell You,Rock,8.549242696243967,-0.5071736988229383
533,533,Funk Wav Bounces Vol. 1,Electronic,5.714861332668193,-1.5892310513147045
534,534,Man of the World,Electronic,5.046683832433926,-0.045454246219339654
535,535,Woodstock,Rock,4.425819141005823,-0.8411651249868031
536,536,B-Sides and Rarities,Rock,5.50382161642063,0.42164216289067014
537,537,TLC,Pop/R&B,7.57208341197326,-1.2436472946736776
538,538,Wintres Woma,Folk/Country,4.7916439671492705,1.5384891921559058
539,539,Fabric 94,Electronic,6.808501593489067,1.0797068319138632
540,540,4:44,Rap,6.914841616862564,-4.877316627897999
541,541,Instrumental Mixtape 4,Rap,6.962696399181092,-1.8612742859096654
542,542,Ruinism,Electronic,5.897977552049027,1.0475934791715438
543,543,GT Ultra,Experimental,4.943770067867234,0.8698992573966454
544,544,"Here, My Dear",Pop/R&B,11.68627545626669,-3.2320663455534
545,545,1967 - Sunshine Tomorrow,Rock,11.587835129976577,1.5945986937237333
546,546,The Underside of Power,Rock,6.593289723977874,-0.41883558719312836
547,547,Bill Orcutt,Experimental,5.225702697886719,2.5342761742363273
548,548,White Suns,None,5.26916068293462,1.999648811783733
549,549,May God Bless Your Hustle,Rap,6.037915475437629,-3.8437387788133424
550,550,Moonlight (Original Motion Picture Soundtrack),Jazz,5.6716963560834674,0.22379119631612798
551,551,Ennanga Vision,Electronic,4.177328703948326,1.2143081032935534
552,552,Vulture,Rock,4.994249271027624,-1.020130137533344
553,553,Mister Mellow,Electronic,5.038082854909907,-0.756435764522383
554,554,Murder of the Universe,Rock,4.17104856687528,0.18449780822242912
555,555,Cracked Actor (Live Los Angeles ’74),Rock,6.837049368895457,0.31025520480785285
556,556,Which Way Iz West,Rap,4.6629319689726545,-5.555812090995215
557,557,Dust,Electronic,6.976655013491518,1.6475123888204133
558,558,Reflections - Mojave Desert,Electronic,6.380995016707336,3.10500062640649
559,559,Colter Wall,Folk/Country,5.178691607343723,-0.37216091132610823
560,560,Tropisch Verlangen,Global,3.9998165119397533,0.9407202291111649
561,561,Together at Last,Rock,5.884523414289013,0.15435928990122286
562,562,Hamburg Recordings 1967,Rock,4.961907556226183,0.8525097044461422
563,563,Precious Art,Rock,5.288657351057154,-0.05963093864796068
564,564,On the Echoing Green,Experimental,5.1742929177979535,1.9992210769616836
565,565,Purple Rain Deluxe — Expanded Edition,Pop/R&B,11.99828182418182,2.30246215793613
566,566,Fake Sugar,Rock,6.204828382772026,-0.7841406032632586
567,567,Rembo,Electronic,4.259999979283299,0.9469966120580511
568,568,...Of the Dark Light,Metal,5.571273071382626,1.6515015895988276
569,569,Blight Upon Martyred Sentience,None,5.1155551425991455,4.165900592535655
570,570,Tres Hombres,Rock,12.096880584733986,0.29848046444037957
571,571,Iteration,Electronic,6.151151445300827,1.0003232053407827
572,572,13 Thirteen,Experimental,5.123828587525502,1.8050803452703232
573,573,SATURATION,Rap,4.78845303316186,-3.6890233733901403
574,574,Not Two,Jazz,5.680057843150902,2.934922022450318
575,575,Big Fish Theory,Rap,8.556586056098574,-6.292809221541131
576,576,A Place I’ll Always Go,Rock,3.994294824882081,-0.15313046489407897
577,577,H.E.R. Vol. 2 EP,Pop/R&B,3.82293266560082,-0.6006856498908356
578,578,Smiley Face,Rock,6.169608547598246,0.39174427141216916
579,579,OK Computer OKNOTOK 1997 2017,Rock,8.726912899762798,-0.09143878557391921
580,580,So You Wannabe an Outlaw,Folk/Country,4.9338009424011755,-0.18519002999496917
581,581,After...,Electronic,6.877369175363027,1.2510729391578916
582,582,Shadow Expert EP,Rock,4.28112670668037,1.000313360150672
583,583,City Music,Rock,4.574307665204981,0.20043773181500832
584,584,Abysmal Thoughts,Pop/R&B,5.403410428474855,0.23674087188173762
585,585,Chasing an Illusion,Folk/Country,5.162611420263365,0.26508701111232236
586,586,Subtle Vertigo,Experimental,5.604665236312821,1.9689396145143618
587,587,Beautiful Thugger Girls,Rap,7.148346246963916,-1.7594539594877656
588,588,The Fifth State of Consciousness,Electronic,4.539659910717966,0.4904495665680661
589,589,Hudson,Jazz,4.924965736833626,1.3190173431663368
590,590,OUÏ,Pop/R&B,6.0129875900648875,-0.09137367037383846
591,591,Boomiverse,Rap,6.633570483521326,-2.669709581460791
592,592,Weather Diaries,Rock,5.508079100682511,0.7441715200689729
593,593,Witness,Rock,4.846022904342524,-0.0650759657156459
594,594,House and Land,Folk/Country,4.93723471922802,2.0953050458791576
595,595,The Writing's on the Wall,Pop/R&B,14.959607108373973,-3.590589412653213
596,596,Can: The Singles,Experimental,5.132747978555711,0.22166593803018617
597,597,The Nashville Sound,Folk/Country,4.746233460715156,-0.5849791111475308
598,598,Adiós,Folk/Country,4.586965234963986,0.03622241211627359
599,599,Symbolic Use of Light,Electronic,6.27496265820647,2.052417553471254
600,600,Melodrama,Pop/R&B,6.1760350888892015,-0.9683232314496717
601,601,Pretty Girls Like Trap Music,Rap,6.4759568440096436,-5.279018148187096
602,602,Rose Colored Corner,Experimental,5.998498092433063,-0.05843686626127044
603,603,Trouble Maker,Rock,5.029707505319953,-0.8468267240966847
604,604,Crack-Up,Folk/Country,8.28520585644959,0.09115665364906071
605,605,Thot Breaker,Rap,5.99445389865424,-2.63350959923565
606,606,Modern Species,Electronic,6.822821455964612,1.578723768359688
607,607,In a Mood,Rock,6.279348749002394,-0.20584944854254947
608,608,Witness,Pop/R&B,7.80929614474682,-1.8233088504034891
609,609,City of No Reply,Pop/R&B,4.024299807473235,-0.3072345298834361
610,610,Sugar at the Gate,Pop/R&B,5.041797609521582,0.3391931942383147
611,611,Selfless,Experimental,6.095004092207625,0.5048833497535704
612,612,CTRL,Pop/R&B,6.592015901035468,-1.5985595793149825
613,613,Planetarium,Folk/Country,6.2670940332629925,0.9346910294728775
614,614,Peasant,None,5.847553451856133,1.0845433790758945
615,615,Chuck,Rock,6.1465330190111915,-0.9279353264301144
616,616,S.A.N.D.A.S,Rap,5.692792703743608,-1.7353690249625093
617,617,Lindsey Buckingham / Christine McVie,Rock,7.381649555123218,-0.5880676129558634
618,618,The Age of Anxiety,Pop/R&B,4.247132260004487,-0.27918985069485086
619,619,Club Coil EP,Electronic,4.462557618943609,0.2162168057149204
620,620,Too Many Winters,Rock,4.313543664545074,2.18725130018244
621,621,Very Necessary,Rap,13.125081506867208,-8.478940098714418
622,622,Platinum Tips + Ice Cream,Rock,4.157117025751146,0.3869925726268823
623,623,Home Counties,Electronic,4.9234496322293975,0.45981999208052715
624,624,Towards Language,Global,3.6360614114647354,1.4057132707162574
625,625,Paradygm Shift,Electronic,4.395049427610001,0.6741683232645891
626,626,Capacity,Rock,7.03656039773339,0.37206499717734565
627,627,I Can't Go Home,Rap,5.706740250267528,-5.081530167085797
628,628,Smidley,Experimental,3.701299668331899,-0.3489001372399172
629,629,Dubbing in the Backyard,Global,4.647457771526724,1.317572704231113
630,630,Ti Amo,Rock,5.764399838674907,-0.2910728583880902
631,631,All of This,Pop/R&B,4.458169831555465,0.8564000690576772
632,632,Ideas of Beginnings,Electronic,6.500097502369632,3.1746905440865647
633,633,Cigarettes After Sex,Experimental,5.716207615303008,0.37793501255775913
634,634,hopeless fountain kingdom,Pop/R&B,5.887890533777516,-1.2861200392710361
635,635,Somersault,Experimental,4.458528785622811,0.26490334851732006
636,636,Know No Better EP,Global,4.229513827767356,-0.7378970972669783
637,637,Five Years of Loving Notes,None,4.290088626701221,0.7240087219070366
638,638,RELAXER,Rock,5.280420496400737,-0.4905128021025409
639,639,I Used to Spend So Much Time Alone,Rock,4.451669409913168,-0.20209437407071618
640,640,"To Syria, With Love",Global,5.94407120177835,-0.4463150701667179
641,641,Different Days,Electronic,5.590433819548286,0.5523470579787683
