,doc_id,album,genre,x,y
393,393,Like a Prayer,Pop/R&B,3.225374910548022,0.6142245949737266
394,394,Bedtime Stories,Pop/R&B,2.1952014626024425,0.3026641889721935
395,395,Ray of Light,Pop/R&B,4.40190753493989,0.2277053988929628
396,396,A.I. Youngboy,Rap,2.11615753464065,-0.3203066254785862
397,397,Anthology Resource Vol. 1 ??,Experimental,1.8350779943378743,0.2864610234115716
398,398,Verisimilitude,Jazz,1.2352890008759414,0.22933019411163647
399,399,Safely Nobody’s,Rock,1.782035795928259,0.27318670827841673
400,400,Good Time (Original Motion Picture Soundtrack),Experimental,2.4069031100315805,0.2249600909456152
401,401,Bushwick (Original Motion Picture Soundtrack),Rap,1.6338750922306275,-0.2879563015109784
402,402,Elastic,Rock,1.7739761957647275,0.21833212326772375
403,403,Last Chance,Electronic,1.6235842261960602,0.34694029304276114
404,404,Tidal,Rock,4.680194421993356,0.5369706606025589
405,405,12,Rap,1.6590553747774017,0.3210643186803723
406,406,Boy in a Well,Rock,1.5854872027985407,-0.3852098831251489
407,407,The Fickle Finger of Fate/A Walk With Love & Death,Rock,2.0878093888408062,0.10189223898596692
408,408,Popular Manipulations,Rock,1.4748269115867116,0.3074697981213773
409,409,Rainbow,Pop/R&B,2.2267946727736962,0.21797589809743945
410,410,How Do You Spell Heaven,Rock,1.2953565867344015,0.5607972008858667
411,411,Bright Phoebus,Folk/Country,3.3836031961778517,0.5314054487231277
412,412,Onism,Electronic,1.921263365143309,0.33184420280386795
413,413,Cage Tropical,Rock,2.4059760276067057,0.36621215360814435
414,414,Tessellatum,Experimental,1.3803452910121703,0.4296506394920749
415,415,Shitty Hits,Rock,1.571906176371153,-0.45607911977514143
416,416,who told you to think????!?!???!???!???!,Rap,2.023551572319693,0.40827248835485913
417,417,Cost of Living,Rock,3.5882208119898924,0.5409596402762145
418,418,Yellow,Rock,1.4824750788321877,0.48632085166897887
419,419,"Soul of a Nation — Afro-Centric Visions in the Age of Black Power: Underground Jazz, Street Funk, & the Roots of Rap 1968-79",None,1.962672804857648,0.5132994689910851
420,420,S’WOMEN,Rap,1.6371866357117544,0.11262478604538369
421,421,Fried Shallots EP,Rock,1.0054556233102119,0.23190500518583
422,422,The Golden Mile EP,Electronic,1.301771708824296,0.13258184130348627
423,423,Boy Who Cried Wolf,Rap,2.4266984153565594,0.6486466846444578
424,424,Hamtramck ’16,Pop/R&B,2.0935028816441803,-0.17117735386599686
425,425,Dark Matter,Rock,3.3262769061481756,0.6009557538983512
426,426,Refresher EP,Electronic,1.892643788193829,0.1161430864170643
427,427,"50,000,000 Elvis Fans Can’t Be Wrong",Folk/Country,2.187479961739087,-0.2501686076712986
428,428,A Black Mile to the Surface,Rock,2.817457215115618,-0.897899122869273
429,429,Good Morning Spider,Rock,5.255429636793202,0.5506120137719894
430,430,Late Night Tales,Jazz,2.3509755346832004,0.039990137279088185
431,431,Dead Cross,Rock,1.5390581578346159,0.1551035824561579
432,432,Collection,Rock,1.9133411064435428,0.35868361344972133
433,433,Sacred Horror in Design,Electronic,2.6556266960031354,0.44214816151302083
434,434,Threshold of Faith,Electronic,1.7541574595893619,0.3018880499010483
435,435,Nervous System,Pop/R&B,2.453778326488606,0.12731834722282054
436,436,Call It Love,Rock,2.322425227757647,0.769313981688014
437,437,Content,Rock,1.8073936281365275,0.3316067596536089
438,438,Here Come the Warm Jets / Taking Tiger Mountain (By Strategy) / Before and After Science,Experimental,2.7730994852852593,0.6250280075194011
439,439,Verse,Rock,1.424376546081832,0.18172582826281136
440,440,Contempt,Metal,1.8350252742682536,0.20673540305627292
441,441,Tchornobog,Metal,1.727182370226534,0.47315409974898587
442,442,Golden,Pop/R&B,2.47703268223663,0.32096215316594773
443,443,Perfect Timing,Rap,1.5278125801418139,0.24996971402741974
444,444,The Elements,Jazz,2.4302204601970057,0.5572452862721498
445,445,fantasii,Electronic,1.4951374246364608,0.23701383306644955
446,446,Good for You,Rap,1.7018793420079337,0.25067688376527764
447,447,Sounds from the Other Side,Global,1.7866746219132825,0.1356524399420591
448,448,La Torre Ibiza — Volumen Dos,None,1.2400459058339386,0.2377000617554337
449,449,What Do You Think About the Car?,Rock,1.8180097301273914,0.5271446378536595
450,450,The Autobiography,Rap,2.4104060422123954,0.6029693769360274
451,451,The Outsiders EP,Electronic,1.9785063175739468,0.19936706716265898
452,452,Lack,Experimental,1.6543284296942202,0.5224622879411452
453,453,Ceilings,Pop/R&B,1.2861682010287245,0.12432476436351769
454,454,American Water,Rock,6.094980539185332,1.0722177474894719
455,455,New Facts Emerge,Rock,1.536075120523266,-0.4133574362890406
456,456,Patterns for Resonant Space,Experimental,1.4215434594651821,0.3647749809718414
457,457,Sudan Archives,Pop/R&B,1.5834013426790554,-0.24406402438147912
458,458,Riding the Thin Line EP,Electronic,1.5102845963916482,0.39169575656771094
459,459,Everything Now,Rock,3.2871897620506485,0.21818344651249907
460,460,Hate Songs EP,Electronic,1.778096093969572,0.10370901479342243
461,461,Greenspan and Taraval,Electronic,1.0813605060043663,0.2897114020296096
462,462,Rotations,Experimental,1.3592766862696215,0.2942115615371755
463,463,Wins and Losses,Rap,2.810910173068571,0.32623491604250265
464,464,Habit EP,Rock,1.3152751358480246,0.2733086248620265
465,465,LoveJoys,Rock,1.83110511648784,0.29486804236758574
466,466,Strange Days,Electronic,1.5520296418150634,0.33201256118437006
467,467,Add Violence EP,Rock,1.9217386756481076,0.521006698790439
468,468,Índia,Pop/R&B,1.9018969975910855,0.4428939500796557
469,469,Moonshine Freeze,Folk/Country,1.5922099820121984,0.3063865957737938
470,470,Hip Mobility,Experimental,2.2951523969626817,0.3712495245427407
471,471,Lust for Life,Pop/R&B,3.313230726267749,0.7516524480224649
472,472,Eucalyptus,Experimental,1.9502832924932765,-0.4173445115425279
473,473,Bedouine,Folk/Country,1.3327013233024831,0.24408133090560236
474,474,Pariah,Electronic,1.959242465839433,0.46704076036870784
475,475,Sacred Hearts Club,Electronic,2.351148682769454,0.3421077533957258
476,476,Fabriclive 93,Electronic,2.398019337596564,0.6167418208711066
477,477,Sunday Songs,None,2.5174782992100004,0.10995087692046675
478,478,Full Flower,None,1.6117320987072137,0.2930975334755706
479,479,Dots and Loops,Experimental,7.476573152817216,1.1966127418678478
480,480,Leave Home,Rock,2.67500473487634,0.535286110143628
481,481,Pagan Day / Allegory and Self,Experimental,3.543461584412982,0.7375037874167093
482,482,Lo Tom,Rock,1.8690645600898583,-0.6885075790069096
483,483,Square One,Electronic,1.6883979377102125,0.2726151244544907
484,484,Flower Boy,Rap,2.299883552500798,0.6883855700249177
485,485,Raskit,Rap,2.099972819800302,0.1711179809536787
486,486,Dead Saints Chronicles,Electronic,2.02867043728676,-0.208525413448573
487,487,Several Shades of the Same Color,Electronic,1.7863984122673524,0.40036453984497383
488,488,Mellow Waves,Electronic,2.3123620958756557,-0.34223108206654945
489,489,"Sounds of Crenshaw, Vol. 1",Pop/R&B,1.8663813449241473,0.06956102952689772
490,490,One Night Only,Rap,1.7649791714312344,0.4030526992200329
491,491,Solid Rain,Rock,1.7903742120058945,0.5280196670835644
492,492,Jungle Rules,Rap,2.4132023203518917,0.42952530415925133
493,493,EP #260,Experimental,1.0358340269259512,0.3435905614260494
494,494,Jean?-?Jacques Perrey et son Ondioline,Electronic,2.0464368323810844,0.2931265746688284
495,495,Blast Off Through the Wicker,None,1.5731778715041855,0.12555340114221558
496,496,Soft Sounds From Another Planet,Rock,1.824358988951377,0.4115242729016127
497,497,Mura Masa,Electronic,1.6266357336206447,0.207797571015041
498,498,Deep Marble Sunrise,Experimental,1.4589727740802547,0.24539117217450396
499,499,Infinity Ultra,Electronic,2.0345300048050516,0.20402639587022406
500,500,Kaleidoscope,Rock,2.1120785749163944,-0.2617791589647965
501,501,Sodium,Metal,1.2999212317911082,0.3392090234417074
502,502,God First,Pop/R&B,1.7791718764480662,0.29219221355781294
503,503,Raft,Experimental,1.5000543554625008,0.24769896549113826
504,504,The Album,Experimental,2.248288316141225,0.3974626679529033
505,505,Appetite for Destruction,Rock,3.9099987189163374,0.12292459146683503
506,506,Quazarz: Born on a Gangster Star / Quazarz vs. The Jealous Machines,Rap,2.604274157068537,0.7040035819493614
507,507,Need to Feel Your Love,Rock,2.3105730025681686,0.3590703775302392
508,508,Fly / Approximately Infinite Universe / Feeling the Space,Experimental,2.4418883179637945,0.6423697093995199
509,509,"Howling, for the Nightmare Shall Consume",Metal,1.5779653450809816,0.49897159655364093
510,510,Out in the Storm,Rock,2.7346086058952936,1.4212372982630228
511,511,Lifetime of Love,Rock,1.635840017780824,0.2453650032396801
512,512,The Mountain Has Fallen EP,Electronic,1.9673429736162709,0.35293701406498496
513,513,Dear,Metal,3.028538350391815,0.8530959121370241
514,514,Issa Album,Rap,1.9838230708990514,0.04053787021086248
515,515,Nothing Is Quick in the Desert,Rap,1.8890495773122582,0.5464345316604772
516,516,Ex Eye,Experimental,2.2049502272006105,-0.46033642014546333
517,517,Plastic Cough,Rock,1.8282556937246655,0.3606653000439217
518,518,Boo Boo,Electronic,1.8353478042963658,0.6549344782297516
519,519,Chronology,Global,1.8142302245679185,0.3587723542710809
520,520,"Nídia é Má, Nídia é Fudida",Electronic,1.956855072307091,0.40043655446384446
521,521,Bells for the South Side,Jazz,2.4601780674167286,0.23313922677142415
522,522,Hug of Thunder,Rock,2.1687803492680575,0.570428168470293
523,523,Like a Woman,Pop/R&B,1.6171653319936883,0.270283875877825
524,524,Teething,Rock,0.9046957508301436,0.16244681895078023
525,525,White Halo,Metal,1.6346519865509963,0.35021045275635654
526,526,Dribble EP,Electronic,1.7160117819365792,0.3635520589454069
527,527,Metallica,Metal,6.7509910328246345,0.260335109133919
528,528,Grateful,Rap,1.1047448742643653,0.3083357933449127
529,529,Anguilla Electrica,Electronic,1.7378394710358822,0.5198778646100187
530,530,Poiemusia La Nau Dels Argonautes,Experimental,2.322868493668337,0.5664391596607385
531,531,Reject on Steroids,Rap,1.9255659515780403,-0.9564738032411988
532,532,Something to Tell You,Rock,2.886128273636979,0.33541721584401213
533,533,Funk Wav Bounces Vol. 1,Electronic,2.1288648885354298,-0.3982680592359036
534,534,Man of the World,Electronic,1.6900109892337551,-0.0666510074573681
535,535,Woodstock,Rock,1.4980682926816762,0.3230077762342841
536,536,B-Sides and Rarities,Rock,2.104132224358532,0.2638624538693549
537,537,TLC,Pop/R&B,3.1600537687385954,0.5821820006330868
538,538,Wintres Woma,Folk/Country,1.4506078150690709,0.11074095510094865
539,539,Fabric 94,Electronic,2.209450779597781,0.5358138920364617
540,540,4:44,Rap,2.193953856801957,0.6075101340117658
541,541,Instrumental Mixtape 4,Rap,1.9048756848718358,0.2861175733563998
542,542,Ruinism,Electronic,1.6618020908801399,0.2613673525766725
543,543,GT Ultra,Experimental,1.8932576380141017,-0.23821456672743377
544,544,"Here, My Dear",Pop/R&B,6.308101414980096,0.3677786792330251
545,545,1967 - Sunshine Tomorrow,Rock,4.439377783640222,0.8495878281107835
546,546,The Underside of Power,Rock,2.3913591830343885,0.8321740085145065
547,547,Bill Orcutt,Experimental,1.4647348422611997,-0.06610016270287557
548,548,White Suns,None,1.7354084604549072,0.3904237521708155
549,549,May God Bless Your Hustle,Rap,2.03782053209103,0.530444984488197
550,550,Moonlight (Original Motion Picture Soundtrack),Jazz,2.0854244372189714,0.4571776677450387
551,551,Ennanga Vision,Electronic,1.3182714411705387,0.26584076354378694
552,552,Vulture,Rock,1.6246193597728569,0.2790666071860229
553,553,Mister Mellow,Electronic,1.833302863977244,0.41251982180713775
554,554,Murder of the Universe,Rock,1.5175429159710887,0.2890518166235281
555,555,Cracked Actor (Live Los Angeles ’74),Rock,2.8906928940249506,-0.6964972512858862
556,556,Which Way Iz West,Rap,1.4118547893312148,0.35535556711371136
557,557,Dust,Electronic,3.01066726405707,0.39062161917914423
558,558,Reflections - Mojave Desert,Electronic,2.2559606099621887,-0.026929446492164326
559,559,Colter Wall,Folk/Country,1.7694609252735334,0.34906192640165923
560,560,Tropisch Verlangen,Global,1.2957282548070455,0.31938367790176325
561,561,Together at Last,Rock,2.245441703679763,-0.015774770848692304
562,562,Hamburg Recordings 1967,Rock,1.8000546370684372,0.3832970794211318
563,563,Precious Art,Rock,1.9304810072529892,-0.21371943310709945
564,564,On the Echoing Green,Experimental,1.4697866423713264,-0.25030154559626144
565,565,Purple Rain Deluxe — Expanded Edition,Pop/R&B,4.0059423237900615,0.3266734640139739
566,566,Fake Sugar,Rock,2.2125690021848325,-0.16455820423971326
567,567,Rembo,Electronic,1.665324845923825,-0.4812326677431945
568,568,...Of the Dark Light,Metal,1.8863253647106442,0.26111373000310856
569,569,Blight Upon Martyred Sentience,None,1.601560212254347,0.05141862215974532
570,570,Tres Hombres,Rock,4.489598544888866,1.1994690993390533
571,571,Iteration,Electronic,1.8162258864411267,0.44956452618580406
572,572,13 Thirteen,Experimental,1.6492328562625571,0.274737346098773
573,573,SATURATION,Rap,1.4242463433694819,0.42452224515492304
574,574,Not Two,Jazz,2.2132926379950004,0.25999568902603687
575,575,Big Fish Theory,Rap,3.0093452082773315,0.8242901177444832
576,576,A Place I’ll Always Go,Rock,1.1748233893044921,-0.4350831440903981
577,577,H.E.R. Vol. 2 EP,Pop/R&B,1.2628121811957755,0.15599524813897359
578,578,Smiley Face,Rock,2.2372841505879917,-0.1488060670781457
579,579,OK Computer OKNOTOK 1997 2017,Rock,3.0758467269549086,0.5474802267377302
580,580,So You Wannabe an Outlaw,Folk/Country,1.7088153050122903,0.38342234394236935
581,581,After...,Electronic,2.4214192690376497,0.5795794461862357
582,582,Shadow Expert EP,Rock,1.3042466225403893,0.010022112098727966
583,583,City Music,Rock,1.3823974544980664,0.368257116164123
584,584,Abysmal Thoughts,Pop/R&B,1.6743690408311234,0.25428317404264034
585,585,Chasing an Illusion,Folk/Country,1.5877932030594581,0.430209677498651
586,586,Subtle Vertigo,Experimental,1.9035973530226902,0.5779391484568308
587,587,Beautiful Thugger Girls,Rap,2.545463417433508,0.5865777664320799
588,588,The Fifth State of Consciousness,Electronic,1.552852459079054,0.24523477338211822
589,589,Hudson,Jazz,1.7643099933433768,0.047004908280845595
590,590,OUÏ,Pop/R&B,1.61221792707123,0.3686336987140868
591,591,Boomiverse,Rap,2.0172826046059056,0.09681696550715677
592,592,Weather Diaries,Rock,1.8565896878293673,0.3465618630786529
593,593,Witness,Rock,1.6145286293479046,0.3250815356214259
594,594,House and Land,Folk/Country,1.5753878425037968,0.08459392574863671
595,595,The Writing's on the Wall,Pop/R&B,5.9169021327856965,0.938792992674947
596,596,Can: The Singles,Experimental,1.837679733032201,0.40315555410473114
597,597,The Nashville Sound,Folk/Country,1.5331242692909324,0.18063485084317105
598,598,Adiós,Folk/Country,1.6965685750422619,0.3798399824011643
599,599,Symbolic Use of Light,Electronic,2.0445003362579524,0.0901845782355668
600,600,Melodrama,Pop/R&B,2.0539018812762717,0.018388908111878457
601,601,Pretty Girls Like Trap Music,Rap,2.210547294446402,0.2946642525276
602,602,Rose Colored Corner,Experimental,1.9780125484382884,0.15881707394707362
603,603,Trouble Maker,Rock,1.379321002402004,0.15841910620528737
604,604,Crack-Up,Folk/Country,3.280870329698465,0.6834282375168002
605,605,Thot Breaker,Rap,2.5347229474219373,-0.11514129433164043
606,606,Modern Species,Electronic,1.931267851830815,0.35795741055396374
607,607,In a Mood,Rock,1.6323709688309704,0.35512213091208916
608,608,Witness,Pop/R&B,2.5729733941242845,-0.04967635868101709
609,609,City of No Reply,Pop/R&B,1.5099630298458846,0.08478514939786218
610,610,Sugar at the Gate,Pop/R&B,1.3326319297569076,0.25811735993878127
611,611,Selfless,Experimental,1.866428343938551,0.39120420575664966
612,612,CTRL,Pop/R&B,2.1846210199293576,0.37860280924038786
613,613,Planetarium,Folk/Country,2.3193890798593313,0.6038521934984236
614,614,Peasant,None,2.274024135070939,-0.17871227461396028
615,615,Chuck,Rock,2.3507667034005078,0.40566700719086374
616,616,S.A.N.D.A.S,Rap,1.9997287726499422,0.3817217962869619
617,617,Lindsey Buckingham / Christine McVie,Rock,2.5535050385329496,0.5290373017243781
618,618,The Age of Anxiety,Pop/R&B,1.3997022588254635,0.10763681155674516
619,619,Club Coil EP,Electronic,1.4010091246951222,0.2022703494817999
620,620,Too Many Winters,Rock,1.5263891467045803,0.1771470010407404
621,621,Very Necessary,Rap,5.007150447720519,1.031360568821706
622,622,Platinum Tips + Ice Cream,Rock,1.5489287590001204,0.4069410919890544
623,623,Home Counties,Electronic,1.6986072486195636,0.4449377375416721
624,624,Towards Language,Global,1.1202004576981315,0.27530497762327966
625,625,Paradygm Shift,Electronic,1.7376247916317062,0.40861216611909706
626,626,Capacity,Rock,3.083795788235355,-0.6986958486671274
627,627,I Can't Go Home,Rap,2.6337107728616003,0.8025450924839672
628,628,Smidley,Experimental,1.5521385523770281,-0.48334453225149643
629,629,Dubbing in the Backyard,Global,2.1808938584071207,0.4318311202744958
630,630,Ti Amo,Rock,2.7688736718802733,-0.22544906447970844
631,631,All of This,Pop/R&B,1.4195456915191416,0.1471920077174432
632,632,Ideas of Beginnings,Electronic,1.989830160341749,0.21300690094237598
633,633,Cigarettes After Sex,Experimental,2.3899333471590256,0.7180870101573954
634,634,hopeless fountain kingdom,Pop/R&B,2.2563571298599734,0.3256251763524046
635,635,Somersault,Experimental,1.88013599511334,-0.2618747101794146
