,Unnamed: 0,album,artist,best,date,genre,score,doc_id
340,341,Sketches of Brunswick East,King Gizzard & The Lizard Wizard / Mild High Club,0,August 31 2017,Rock,7.5,340
341,342,Results,Liza Minnelli,0,August 31 2017,Pop/R&B,7.4,341
342,343,Luv Is Rage 2,Lil Uzi Vert,0,August 30 2017,Rap,7.7,342
343,344,No Mountains in Manhattan,Wiki,0,August 30 2017,Rap,8.1,343
344,345,Rainbow Edition,Hype Williams,0,August 30 2017,Electronic,6.4,344
345,346,Bicep,Bicep,0,August 30 2017,Electronic,7.4,345
346,347,Blue Chips 7000,Action Bronson,0,August 29 2017,Rap,7.4,346
347,348,Project Baby 2,Kodak Black,0,August 29 2017,Rap,6.0,347
348,349,Afrobeat Hot Hits: New Urban Dance Grooves From Africa,Various Artists,0,August 29 2017,None,7.5,348
349,350,A Man Called Destruction,Alex Chilton,0,August 29 2017,Rock,6.7,349
350,351,,Queens of the Stone Age,0,August 28 2017,Rock,6.9,350
351,352,TFCF,Liars,0,August 28 2017,Rock,7.5,351
352,353,Paranoia,Dave East,0,August 28 2017,Rap,7.0,352
353,354,Beaucoup Fish,Underworld,0,August 28 2017,Electronic,7.4,353
354,355,Gypsy Woman,Joe Bataan,0,August 27 2017,Global,8.2,354
355,356,Brown Sugar,D’Angelo,1,August 26 2017,Pop/R&B,9.2,355
356,357,Invitation,Filthy Friends,0,August 26 2017,Rock,6.5,356
357,358,Freudian,Daniel Caesar,0,August 26 2017,Pop/R&B,7.3,357
358,359,Electro-Soma I + II,B12,0,August 26 2017,Electronic,7.7,358
359,360,A Deeper Understanding,The War on Drugs,1,August 25 2017,Rock,8.7,359
360,361,Exile in the Outer Ring,EMA,0,August 25 2017,Rock,8.0,360
361,362,Good Nature,Turnover,0,August 25 2017,Rock,7.3,361
362,363,Aytche,Joseph Shabason,0,August 25 2017,Jazz,7.6,362
363,364,Black Ken,Lil B,1,August 24 2017,Rap,8.5,363
364,365,Beast Epic,Iron & Wine,0,August 24 2017,Folk/Country,7.5,364
365,366,So Numb,Sannhet,0,August 24 2017,Metal,8.0,365
366,367,Far From Over,Vijay Iyer Sextet,0,August 24 2017,Jazz,7.7,366
367,368,Science Fiction,Brand New,1,August 23 2017,Rock,8.3,367
368,369,S/T,Rainer Maria,0,August 23 2017,Rock,7.6,368
369,370,Orc,Oh Sees,0,August 23 2017,Rock,7.4,369
370,371,Take Flight,Maya Jane Coles,0,August 23 2017,Electronic,6.0,370
371,372,Alice Glass EP,Alice Glass,0,August 22 2017,Electronic,6.8,371
372,373,Tropical Drums of Deutschland,Various Artists,0,August 22 2017,None,7.4,372
373,374,The Water We Drink,Khalil,0,August 22 2017,Pop/R&B,7.2,373
374,375,Ripe & Majestic,TOBACCO,0,August 22 2017,Electronic,7.7,374
375,376,Still Striving,A$AP Ferg,0,August 21 2017,Rap,6.1,375
376,377,Time Well,Cloakroom,0,August 21 2017,Rock,7.3,376
377,378,1 Up Top Ahk,Mozzy,0,August 21 2017,Rap,7.6,377
378,379,Terra Incognita,Various Artists,0,August 21 2017,None,7.2,378
379,380,Songs From the Big Chair,Tears for Fears,0,August 20 2017,Rock,8.9,379
380,381,Link Wray,Link Wray,1,August 19 2017,Rock,9.1,380
381,382,Policies of Power EP,Samantha Urbani,0,August 19 2017,Pop/R&B,7.2,381
382,383,Warmth,Blondes,0,August 19 2017,Electronic,7.3,382
383,384,Althaea,Trailer Trash Tracys,0,August 19 2017,Experimental,6.0,383
384,385,Painted Ruins,Grizzly Bear,0,August 18 2017,Rock,7.3,384
385,386,A Fever Dream,Everything Everything,0,August 18 2017,Rock,7.1,385
386,387,Across the Multiverse,Dent May,0,August 18 2017,Rock,6.1,386
387,388,Living EP,inc. no world,0,August 18 2017,Pop/R&B,6.5,387
388,389,Come Over When You’re Sober (Part One),Lil Peep,0,August 17 2017,Rap,7.3,388
389,390,Candy-O / Panorama,The Cars,0,August 17 2017,Rock,8.5,389
390,391,Pool Party,Myke Bogan,0,August 17 2017,Rap,6.7,390
391,392,b.,BOSCO,0,August 17 2017,Pop/R&B,7.4,391
392,393,Madonna,Madonna,0,August 16 2017,Pop/R&B,8.2,392
393,394,Like a Prayer,Madonna,0,August 16 2017,Pop/R&B,9.0,393
394,395,Bedtime Stories,Madonna,0,August 16 2017,Pop/R&B,6.5,394
395,396,Ray of Light,Madonna,0,August 16 2017,Pop/R&B,8.1,395
396,397,A.I. Youngboy,YoungBoy Never Broke Again,0,August 15 2017,Rap,7.6,396
397,398,Anthology Resource Vol. 1 ??,Dean Hurley,0,August 15 2017,Experimental,6.5,397
398,399,Verisimilitude,Tyshawn Sorey,0,August 15 2017,Jazz,7.6,398
399,400,Safely Nobody’s,Tall Friend,0,August 15 2017,Rock,6.8,399
400,401,Good Time (Original Motion Picture Soundtrack),Oneohtrix Point Never,0,August 14 2017,Experimental,7.7,400
401,402,Bushwick (Original Motion Picture Soundtrack),Aesop Rock,0,August 14 2017,Rap,7.3,401
402,403,Elastic,Amy O,0,August 14 2017,Rock,6.7,402
403,404,Last Chance,House of Feelings,0,August 14 2017,Electronic,6.9,403
404,405,Tidal,Fiona Apple,0,August 13 2017,Rock,9.0,404
405,406,12,A$AP Twelvyy,0,August 12 2017,Rap,6.4,405
406,407,Boy in a Well,The Yawpers,0,August 12 2017,Rock,7.1,406
407,408,The Fickle Finger of Fate/A Walk With Love & Death,Dale Crover / Melvins,0,August 12 2017,Rock,7.0,407
408,409,Popular Manipulations,The Districts,0,August 12 2017,Rock,6.7,408
409,410,Rainbow,Kesha,0,August 11 2017,Pop/R&B,6.8,409
410,411,How Do You Spell Heaven,Guided by Voices,0,August 11 2017,Rock,7.4,410
411,412,Bright Phoebus,Lal & Mike Waterson,1,August 11 2017,Folk/Country,8.5,411
412,413,Onism,Photay ,0,August 11 2017,Electronic,7.9,412
413,414,Cage Tropical,Frankie Rose,0,August 10 2017,Rock,7.7,413
414,415,Tessellatum,Nadia Sirota,0,August 10 2017,Experimental,7.2,414
415,416,Shitty Hits,Katie Von Schleicher,0,August 10 2017,Rock,7.1,415
416,417,who told you to think????!?!???!???!???!,milo,0,August 10 2017,Rap,7.5,416
417,418,Cost of Living,Downtown Boys,0,August 9 2017,Rock,7.5,417
418,419,Yellow,Naomi Punk,0,August 9 2017,Rock,5.6,418
419,420,"Soul of a Nation — Afro-Centric Visions in the Age of Black Power: Underground Jazz, Street Funk, & the Roots of Rap 1968-79",Various Artists,0,August 9 2017,None,8.0,419
420,421,S’WOMEN,Stas THEE Boss,0,August 9 2017,Rap,6.7,420
421,422,Fried Shallots EP,Ty Segall,0,August 8 2017,Rock,7.1,421
422,423,The Golden Mile EP,Flash Trading,0,August 8 2017,Electronic,7.0,422
423,424,Boy Who Cried Wolf,Wifisfuneral,0,August 8 2017,Rap,6.0,423
424,425,Hamtramck ’16,Moon King,0,August 8 2017,Pop/R&B,5.4,424
425,426,Dark Matter,Randy Newman,0,August 7 2017,Rock,8.0,425
426,427,Refresher EP,Konx-om-Pax,0,August 7 2017,Electronic,7.3,426
427,428,"50,000,000 Elvis Fans Can’t Be Wrong",Caroline Says,0,August 7 2017,Folk/Country,7.2,427
428,429,A Black Mile to the Surface,Manchester Orchestra,0,August 7 2017,Rock,7.0,428
429,430,Good Morning Spider,Sparklehorse,0,August 6 2017,Rock,9.1,429
430,431,Late Night Tales,BADBADNOTGOOD,0,August 5 2017,Jazz,7.6,430
431,432,Dead Cross,Dead Cross,0,August 5 2017,Rock,6.2,431
432,433,Collection,Soccer Mommy,0,August 5 2017,Rock,6.7,432
433,434,Sacred Horror in Design,Sote,0,August 5 2017,Electronic,7.8,433
434,435,Threshold of Faith,Ben Frost,0,August 4 2017,Electronic,6.8,434
435,436,Nervous System,Julia Michaels,0,August 4 2017,Pop/R&B,6.6,435
436,437,Call It Love,Briana Marela,0,August 4 2017,Rock,6.9,436
437,438,Content,Joywave,0,August 4 2017,Rock,5.9,437
438,439,Here Come the Warm Jets / Taking Tiger Mountain (By Strategy) / Before and After Science,Brian Eno,1,August 3 2017,Experimental,9.5,438
439,440,Verse,People Like You,0,August 3 2017,Rock,7.2,439
440,441,Contempt,Couch Slut,0,August 3 2017,Metal,7.7,440
441,442,Tchornobog,Tchornobog,0,August 3 2017,Metal,7.4,441
442,443,Golden,Romeo Santos,0,August 2 2017,Pop/R&B,7.6,442
443,444,Perfect Timing,Nav / Metro Boomin,0,August 2 2017,Rap,4.8,443
444,445,The Elements,Joe Henderson / Alice Coltrane,1,August 2 2017,Jazz,8.6,444
445,446,fantasii,Mhysa,0,August 2 2017,Electronic,7.8,445
446,447,Good for You,Aminé,0,August 1 2017,Rap,7.3,446
447,448,Sounds from the Other Side,WizKid,0,August 1 2017,Global,7.4,447
448,449,La Torre Ibiza — Volumen Dos,Various Artists,0,August 1 2017,None,7.8,448
449,450,What Do You Think About the Car?,Declan McKenna,0,August 1 2017,Rock,5.9,449
450,451,The Autobiography,Vic Mensa,0,July 31 2017,Rap,6.9,450
451,452,The Outsiders EP,Ross From Friends,0,July 31 2017,Electronic,6.6,451
452,453,Lack,Pan Daijing,0,July 31 2017,Experimental,7.6,452
453,454,Ceilings,Denitia,0,July 31 2017,Pop/R&B,7.2,453
454,455,American Water,Silver Jews,0,July 30 2017,Rock,9.4,454
455,456,New Facts Emerge,The Fall,0,July 29 2017,Rock,6.8,455
456,457,Patterns for Resonant Space,Sontag Shogun,0,July 29 2017,Experimental,7.3,456
457,458,Sudan Archives,Sudan Archives,0,July 29 2017,Pop/R&B,7.3,457
458,459,Riding the Thin Line EP,DJ Bone,0,July 29 2017,Electronic,7.6,458
459,460,Everything Now,Arcade Fire,0,July 28 2017,Rock,5.6,459
460,461,Hate Songs EP,Suicideyear,0,July 28 2017,Electronic,7.3,460
461,462,Greenspan and Taraval,Jeremy Greenspan / Taraval,0,July 28 2017,Electronic,6.9,461
462,463,Rotations,Golden Retriever,0,July 28 2017,Experimental,8.0,462
463,464,Wins and Losses,Meek Mill,0,July 27 2017,Rap,7.4,463
464,465,Habit EP,Snail Mail,0,July 27 2017,Rock,7.7,464
465,466,LoveJoys,Pickwick,0,July 27 2017,Rock,6.6,465
466,467,Strange Days,Lory D,0,July 27 2017,Electronic,7.5,466
467,468,Add Violence EP,Nine Inch Nails,0,July 26 2017,Rock,7.3,467
468,469,Índia,Gal Costa,0,July 26 2017,Pop/R&B,8.5,468
469,470,Moonshine Freeze,This Is the Kit,0,July 26 2017,Folk/Country,7.3,469
470,471,Hip Mobility,Quindar,0,July 26 2017,Experimental,6.8,470
471,472,Lust for Life,Lana Del Rey,0,July 25 2017,Pop/R&B,7.7,471
472,473,Eucalyptus,Avey Tare,0,July 25 2017,Experimental,7.6,472
473,474,Bedouine,Bedouine,0,July 25 2017,Folk/Country,7.5,473
474,475,Pariah,Jana Rush,0,July 25 2017,Electronic,7.9,474
475,476,Sacred Hearts Club,Foster the People,0,July 24 2017,Electronic,5.5,475
476,477,Fabriclive 93,Daphni,0,July 24 2017,Electronic,7.6,476
477,478,Sunday Songs,The Beacon Sound Choir,0,July 24 2017,None,7.7,477
478,479,Full Flower,Us and Us Only,0,July 24 2017,None,6.7,478
479,480,Dots and Loops,Stereolab,0,July 23 2017,Experimental,9.2,479
480,481,Leave Home,Ramones,1,July 22 2017,Rock,9.5,480
481,482,Pagan Day / Allegory and Self,Psychic TV,0,July 22 2017,Experimental,6.7,481
482,483,Lo Tom,Lo Tom,0,July 22 2017,Rock,6.2,482
483,484,Square One,Bjørn Torske / Prins Thomas,0,July 22 2017,Electronic,7.3,483
484,485,Flower Boy,"Tyler, the Creator",1,July 21 2017,Rap,8.5,484
485,486,Raskit,Dizzee Rascal,0,July 21 2017,Rap,7.0,485
486,487,Dead Saints Chronicles,Burnt Friedman,0,July 21 2017,Electronic,7.8,486
487,488,Several Shades of the Same Color,Patricia,0,July 21 2017,Electronic,6.9,487
488,489,Mellow Waves,Cornelius,0,July 20 2017,Electronic,7.7,488
489,490,"Sounds of Crenshaw, Vol. 1",Terrace Martin Presents the Pollyseeds,0,July 20 2017,Pop/R&B,7.6,489
490,491,One Night Only,Cousin Stizz,0,July 20 2017,Rap,6.9,490
491,492,Solid Rain,Holy Shit,0,July 20 2017,Rock,7.2,491
492,493,Jungle Rules,French Montana,0,July 19 2017,Rap,6.5,492
493,494,EP #260,SQÜRL,0,July 19 2017,Experimental,6.8,493
494,495,Jean?-?Jacques Perrey et son Ondioline,Jean?-?Jacques Perrey,0,July 19 2017,Electronic,7.6,494
495,496,Blast Off Through the Wicker,Art Feynman,0,July 19 2017,None,7.0,495
496,497,Soft Sounds From Another Planet,Japanese Breakfast,0,July 18 2017,Rock,8.0,496
497,498,Mura Masa,Mura Masa,0,July 18 2017,Electronic,7.7,497
498,499,Deep Marble Sunrise,Coca Leaf,0,July 18 2017,Experimental,7.1,498
499,500,Infinity Ultra,Claude Speeed,0,July 18 2017,Electronic,7.4,499
500,501,Kaleidoscope,Coldplay,0,July 17 2017,Rock,5.8,500
501,502,Sodium,Dasher,0,July 17 2017,Metal,7.8,501
502,503,God First,Mr Jukes,0,July 17 2017,Pop/R&B,5.8,502
503,504,Raft,Mike Cooper,0,July 17 2017,Experimental,6.8,503
504,505,The Album,SW.,0,July 17 2017,Experimental,8.0,504
505,506,Appetite for Destruction,Guns N' Roses,0,July 16 2017,Rock,10.0,505
506,507,Quazarz: Born on a Gangster Star / Quazarz vs. The Jealous Machines,Shabazz Palaces,0,July 14 2017,Rap,7.6,506
507,508,Need to Feel Your Love,Sheer Mag,0,July 14 2017,Rock,8.0,507
508,509,Fly / Approximately Infinite Universe / Feeling the Space,Yoko Ono,1,July 14 2017,Experimental,8.7,508
509,510,"Howling, for the Nightmare Shall Consume",Integrity,0,July 14 2017,Metal,7.7,509
510,511,Out in the Storm,Waxahatchee,0,July 13 2017,Rock,8.2,510
511,512,Lifetime of Love,Moon Diagrams,0,July 13 2017,Rock,7.0,511
512,513,The Mountain Has Fallen EP,DJ Shadow,0,July 13 2017,Electronic,6.5,512
513,514,Dear,Boris,0,July 13 2017,Metal,7.3,513
514,515,Issa Album,21 Savage,0,July 12 2017,Rap,6.5,514
515,516,Nothing Is Quick in the Desert,Public Enemy,0,July 12 2017,Rap,6.0,515
516,517,Ex Eye,Ex Eye,0,July 12 2017,Experimental,8.1,516
517,518,Plastic Cough,Great Grandpa,0,July 12 2017,Rock,6.7,517
518,519,Boo Boo,Toro Y Moi,0,July 11 2017,Electronic,6.9,518
519,520,Chronology,Chronixx,0,July 11 2017,Global,7.6,519
520,521,"Nídia é Má, Nídia é Fudida",Nídia,0,July 11 2017,Electronic,7.8,520
521,522,Bells for the South Side,Roscoe Mitchell,0,July 11 2017,Jazz,7.3,521
522,523,Hug of Thunder,Broken Social Scene,1,July 10 2017,Rock,8.4,522
523,524,Like a Woman,Kacy Hill,0,July 10 2017,Pop/R&B,5.1,523
524,525,Teething,Brightness,0,July 10 2017,Rock,7.4,524
525,526,White Halo,Heaven in Her Arms,0,July 10 2017,Metal,7.7,525
526,527,Dribble EP,Sau Poler,0,July 10 2017,Electronic,7.8,526
527,528,Metallica,Metallica,0,July 9 2017,Metal,7.7,527
528,529,Grateful,DJ Khaled,0,July 8 2017,Rap,5.2,528
529,530,Anguilla Electrica,Porter Ricks,0,July 8 2017,Electronic,8.0,529
530,531,Poiemusia La Nau Dels Argonautes,Pep Llopis,0,July 8 2017,Experimental,7.6,530
531,532,Reject on Steroids,Conway,0,July 8 2017,Rap,6.8,531
532,533,Something to Tell You,Haim,0,July 7 2017,Rock,7.8,532
533,534,Funk Wav Bounces Vol. 1,Calvin Harris,0,July 7 2017,Electronic,6.7,533
534,535,Man of the World,Baio,0,July 7 2017,Electronic,5.6,534
535,536,Woodstock,Portugal. The Man,0,July 7 2017,Rock,6.6,535
536,537,B-Sides and Rarities,Beach House,0,July 6 2017,Rock,6.9,536
537,538,TLC,TLC,0,July 6 2017,Pop/R&B,7.4,537
538,539,Wintres Woma,James Elkington,0,July 6 2017,Folk/Country,7.8,538
539,540,Fabric 94,Steffi,0,July 6 2017,Electronic,7.7,539
540,541,4:44,JAY-Z,1,July 5 2017,Rap,8.4,540
541,542,Instrumental Mixtape 4,Clams Casino,0,July 5 2017,Rap,7.4,541
542,543,Ruinism,Lapalux,0,July 5 2017,Electronic,7.2,542
543,544,GT Ultra,Guerilla Toss,0,July 5 2017,Experimental,7.5,543
544,545,"Here, My Dear",Marvin Gaye,0,July 2 2017,Pop/R&B,8.7,544
545,546,1967 - Sunshine Tomorrow,The Beach Boys,0,July 1 2017,Rock,8.1,545
546,547,The Underside of Power,Algiers,0,July 1 2017,Rock,5.8,546
547,548,Bill Orcutt,Bill Orcutt,0,July 1 2017,Experimental,7.6,547
548,549,White Suns,White Suns,0,July 1 2017,None,7.4,548
549,550,May God Bless Your Hustle,MIKE,1,June 30 2017,Rap,8.3,549
550,551,Moonlight (Original Motion Picture Soundtrack),Nicholas Britell,0,June 30 2017,Jazz,7.7,550
551,552,Ennanga Vision,Ennanga Vision,0,June 30 2017,Electronic,7.2,551
552,553,Vulture,Turtlenecked,0,June 30 2017,Rock,6.0,552
553,554,Mister Mellow,Washed Out,0,June 29 2017,Electronic,6.7,553
554,555,Murder of the Universe,King Gizzard & The Lizard Wizard,0,June 29 2017,Rock,8.0,554
555,556,Cracked Actor (Live Los Angeles ’74),David Bowie,0,June 29 2017,Rock,8.0,555
556,557,Which Way Iz West,MC Eiht,0,June 29 2017,Rap,7.1,556
557,558,Dust,Laurel Halo,0,June 28 2017,Electronic,8.2,557
558,559,Reflections - Mojave Desert,Floating Points,0,June 28 2017,Electronic,7.3,558
559,560,Colter Wall,Colter Wall,0,June 28 2017,Folk/Country,8.0,559
560,561,Tropisch Verlangen,Cybe,0,June 28 2017,Global,7.8,560
561,562,Together at Last,Jeff Tweedy,0,June 27 2017,Rock,6.6,561
562,563,Hamburg Recordings 1967,The Monks,0,June 27 2017,Rock,6.9,562
563,564,Precious Art,Rozwell Kid,0,June 27 2017,Rock,7.4,563
564,565,On the Echoing Green,Jefre Cantu-Ledesma,0,June 27 2017,Experimental,7.7,564
565,566,Purple Rain Deluxe — Expanded Edition,Prince / The Revolution,1,June 26 2017,Pop/R&B,10.0,565
566,567,Fake Sugar,Beth Ditto,0,June 26 2017,Rock,6.1,566
567,568,Rembo,Karen Gwyer,0,June 26 2017,Electronic,7.4,567
568,569,...Of the Dark Light,Suffocation,0,June 26 2017,Metal,7.0,568
569,570,Blight Upon Martyred Sentience,Impetuous Ritual,0,June 26 2017,None,7.9,569
570,571,Tres Hombres,ZZ Top,0,June 25 2017,Rock,9.0,570
571,572,Iteration,Com Truise,0,June 24 2017,Electronic,6.7,571
572,573,13 Thirteen,Keith Rowe / Michael Pisaro,0,June 24 2017,Experimental,7.5,572
573,574,SATURATION,BROCKHAMPTON,0,June 24 2017,Rap,6.5,573
574,575,Not Two,Amir ElSaffar / Rivers of Sound,0,June 24 2017,Jazz,7.9,574
575,576,Big Fish Theory,Vince Staples,1,June 23 2017,Rap,8.7,575
576,577,A Place I’ll Always Go,Palehound,0,June 23 2017,Rock,7.3,576
577,578,H.E.R. Vol. 2 EP,H.E.R.,0,June 23 2017,Pop/R&B,7.8,577
578,579,Smiley Face,Showtime Goma,0,June 23 2017,Rock,6.9,578
579,580,OK Computer OKNOTOK 1997 2017,Radiohead,1,June 22 2017,Rock,10.0,579
580,581,So You Wannabe an Outlaw,Steve Earle & the Dukes,0,June 22 2017,Folk/Country,7.7,580
581,582,After...,Fhloston Paradigm,0,June 22 2017,Electronic,7.5,581
582,583,Shadow Expert EP,Palm,0,June 22 2017,Rock,7.6,582
583,584,City Music,Kevin Morby,0,June 21 2017,Rock,8.1,583
584,585,Abysmal Thoughts,The Drums,0,June 21 2017,Pop/R&B,7.4,584
585,586,Chasing an Illusion,Larkin Grimm,0,June 21 2017,Folk/Country,7.1,585
586,587,Subtle Vertigo,Scott Gilmore,0,June 21 2017,Experimental,7.2,586
587,588,Beautiful Thugger Girls,Young Thug,0,June 20 2017,Rap,8.0,587
588,589,The Fifth State of Consciousness,Peaking Lights,0,June 20 2017,Electronic,7.6,588
589,590,Hudson,Hudson,0,June 20 2017,Jazz,7.5,589
590,591,OUÏ,Camille,0,June 20 2017,Pop/R&B,7.6,590
591,592,Boomiverse,Big Boi,0,June 19 2017,Rap,7.4,591
592,593,Weather Diaries,Ride,0,June 19 2017,Rock,6.3,592
593,594,Witness,Benjamin Booker,0,June 19 2017,Rock,8.1,593
594,595,House and Land,House and Land,0,June 19 2017,Folk/Country,7.8,594
595,596,The Writing's on the Wall,Destiny’s Child,0,June 18 2017,Pop/R&B,9.0,595
596,597,Can: The Singles,Can,0,June 17 2017,Experimental,6.4,596
597,598,The Nashville Sound,Jason Isbell and the 400 Unit,0,June 17 2017,Folk/Country,6.3,597
598,599,Adiós,Glen Campbell,0,June 17 2017,Folk/Country,5.7,598
599,600,Symbolic Use of Light,UMFANG,0,June 17 2017,Electronic,7.8,599
600,601,Melodrama,Lorde,1,June 16 2017,Pop/R&B,8.8,600
601,602,Pretty Girls Like Trap Music,2 Chainz,0,June 16 2017,Rap,8.0,601
602,603,Rose Colored Corner,Lynn Castle,0,June 16 2017,Experimental,7.5,602
603,604,Trouble Maker,Rancid,0,June 16 2017,Rock,7.3,603
604,605,Crack-Up,Fleet Foxes,1,June 15 2017,Folk/Country,8.7,604
605,606,Thot Breaker,Chief Keef,0,June 15 2017,Rap,8.0,605
606,607,Modern Species,DJ Sports,0,June 15 2017,Electronic,7.8,606
607,608,In a Mood,Slow Dancer,0,June 15 2017,Rock,7.2,607
608,609,Witness,Katy Perry,0,June 14 2017,Pop/R&B,4.8,608
609,610,City of No Reply,Amber Coffman,0,June 14 2017,Pop/R&B,7.8,609
610,611,Sugar at the Gate,TOPS,0,June 14 2017,Pop/R&B,7.4,610
611,612,Selfless,Joni Void,0,June 14 2017,Experimental,7.7,611
612,613,CTRL,SZA,1,June 13 2017,Pop/R&B,8.4,612
613,614,Planetarium,Sufjan Stevens / Nico Muhly / Bryce Dessner / James McAlister,0,June 13 2017,Folk/Country,6.0,613
614,615,Peasant,Richard Dawson,0,June 13 2017,None,8.0,614
615,616,Chuck,Chuck Berry,0,June 13 2017,Rock,6.3,615
616,617,S.A.N.D.A.S,SahBabii,0,June 13 2017,Rap,6.6,616
617,618,Lindsey Buckingham / Christine McVie,Lindsey Buckingham / Christine McVie,0,June 12 2017,Rock,6.2,617
618,619,The Age of Anxiety,Pixx,0,June 12 2017,Pop/R&B,6.5,618
619,620,Club Coil EP,Murlo,0,June 12 2017,Electronic,5.9,619
620,621,Too Many Winters,Norska,0,June 12 2017,Rock,7.2,620
621,622,Very Necessary,Salt-N-Pepa,0,June 11 2017,Rap,8.5,621
622,623,Platinum Tips + Ice Cream,Royal Trux,0,June 10 2017,Rock,7.3,622
623,624,Home Counties,Saint Etienne,0,June 10 2017,Electronic,7.6,623
624,625,Towards Language,Arve Henriksen,0,June 10 2017,Global,7.6,624
625,626,Paradygm Shift,Robert Hood,0,June 10 2017,Electronic,6.9,625
626,627,Capacity,Big Thief,1,June 9 2017,Rock,8.3,626
627,628,I Can't Go Home,Jimi Tents,0,June 9 2017,Rap,7.8,627
628,629,Smidley,Smidley,0,June 9 2017,Experimental,7.5,628
629,630,Dubbing in the Backyard,King Tubby & the Aggrovators,0,June 9 2017,Global,7.4,629
630,631,Ti Amo,Phoenix,0,June 8 2017,Rock,7.0,630
631,632,All of This,Perera Elsewhere,0,June 8 2017,Pop/R&B,7.6,631
632,633,Ideas of Beginnings,Mark McGuire,0,June 8 2017,Electronic,7.7,632
633,634,Cigarettes After Sex,Cigarettes After Sex,0,June 8 2017,Experimental,7.4,633
634,635,hopeless fountain kingdom,Halsey,0,June 7 2017,Pop/R&B,6.5,634
635,636,Somersault,Beach Fossils,0,June 7 2017,Experimental,7.3,635
636,637,Know No Better EP,Major Lazer,0,June 7 2017,Global,6.4,636
637,638,Five Years of Loving Notes,Various Artists,0,June 7 2017,None,7.6,637
638,639,RELAXER,alt-J,0,June 6 2017,Rock,4.5,638
